,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_data_index,param_kernel_name,param_mismatch_nb,param_seq_length_mm,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
2213,1.4782907962799072,0.05361959836596677,0.22474126815795897,0.0016726084050620702,0.35000000000000003,2,mismatch,"[1, 2]","[6, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 13, 8, 10, 12]}",0.77,0.8125,0.735,0.7725,0.76,0.7699999999999999,0.025049950099750702,706
2214,1.4992351531982422,0.06015187634388429,0.22401318550109864,0.0007855893932452318,0.35000000000000003,2,mismatch,"[1, 2]","[7, 9, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 8, 10, 12]}",0.7725,0.8075,0.735,0.765,0.7625,0.7685000000000001,0.023270152556440195,990
2215,1.4533115863800048,0.005505561303291184,0.22670841217041016,0.0012056651169759984,0.35000000000000003,2,mismatch,"[1, 2]","[7, 9, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 13, 8, 10, 12]}",0.7775,0.805,0.735,0.7675,0.7525,0.7675,0.02361143790623521,1236
2216,1.4807894229888916,0.05090245088373757,0.22637715339660644,0.0013603766385724655,0.35000000000000003,2,mismatch,"[1, 2]","[7, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 13, 8, 10, 12]}",0.78,0.81,0.735,0.7675,0.7575,0.77,0.024849547279578384,647
2217,1.5498149871826172,0.05742718097488556,0.2237247943878174,0.0012431451572746995,0.35000000000000003,2,mismatch,"[1, 2]","[9, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 13, 8, 10, 12]}",0.765,0.8075,0.725,0.7725,0.755,0.7649999999999999,0.026692695630078284,1723
2218,1.4157716751098632,0.0542479137629381,0.2383188247680664,0.0018280821292605428,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 7, 9, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 8, 10, 12]}",0.78,0.815,0.73,0.775,0.74,0.768,0.03043024810940587,1083
2219,1.4210772037506103,0.052586236732886864,0.2388974666595459,0.001595272823978852,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 7, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 8, 10, 12]}",0.7825,0.815,0.725,0.7725,0.7575,0.7705,0.029555033412263287,493
2220,1.4170676231384278,0.054589757480388836,0.24029302597045898,0.001568642169746552,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 7, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 13, 8, 10, 12]}",0.785,0.815,0.7275,0.765,0.755,0.7695000000000001,0.029342801502242395,749
2221,1.411424493789673,0.05873230781538781,0.23863391876220702,0.0020793575709413714,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 9, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 8, 10, 12]}",0.78,0.8075,0.7475,0.77,0.755,0.772,0.021059439688652676,212
2222,1.4267966747283936,0.0663294450952615,0.24060420989990233,0.0018437427352887897,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 9, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 13, 8, 10, 12]}",0.7775,0.8125,0.7275,0.76,0.7525,0.7659999999999999,0.028266588050205134,1601
2223,1.3903496265411377,0.05095267823443809,0.23716411590576172,0.001038434857982436,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 13, 8, 10, 12]}",0.7725,0.815,0.7375,0.77,0.7525,0.7695000000000001,0.02604803255526219,749
2224,1.3904946804046632,0.04256296077027649,0.23965306282043458,0.00247830304118564,0.35000000000000003,2,mismatch,"[1, 2]","[5, 7, 9, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 8, 10, 12]}",0.7825,0.8125,0.7425,0.77,0.76,0.7735,0.02348403713163474,44
2225,1.391609525680542,0.04386454589128059,0.23979978561401366,0.001117537932522838,0.35000000000000003,2,mismatch,"[1, 2]","[5, 7, 9, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 13, 8, 10, 12]}",0.7875,0.81,0.74,0.7675,0.7525,0.7715000000000001,0.024929901724635842,286
2226,1.3731454849243163,0.004446879988931134,0.23915743827819824,0.0016557293210235572,0.35000000000000003,2,mismatch,"[1, 2]","[5, 7, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 13, 8, 10, 12]}",0.7825,0.8125,0.735,0.7675,0.755,0.7705,0.026143832924802747,493
2227,1.4406052112579346,0.057780498919554384,0.23820829391479492,0.0022163382547035464,0.35000000000000003,2,mismatch,"[1, 2]","[5, 9, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 13, 8, 10, 12]}",0.76,0.81,0.7375,0.7575,0.755,0.764,0.02432077301403063,1801
2228,1.5015219688415526,0.05151334512817786,0.25484542846679686,0.000982935726650515,0.35000000000000003,2,mismatch,"[1, 2]","[6, 7, 9, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 8, 10, 12]}",0.78,0.81,0.735,0.765,0.755,0.769,0.025179356624028364,879
2229,1.5281972408294677,0.06446311268870379,0.2549086093902588,0.0011168108777522931,0.35000000000000003,2,mismatch,"[1, 2]","[6, 7, 9, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 13, 8, 10, 12]}",0.7825,0.815,0.73,0.7625,0.7525,0.7685,0.028748913022930096,1040
2230,1.4779200077056884,0.007874695876059401,0.2540896892547607,0.0013891215607897615,0.35000000000000003,2,mismatch,"[1, 2]","[6, 7, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 13, 8, 10, 12]}",0.78,0.815,0.7375,0.76,0.76,0.7705,0.025999999999999975,493
2231,1.5288555145263671,0.06262933725132834,0.2542613983154297,0.0014634672806258535,0.35000000000000003,2,mismatch,"[1, 2]","[6, 9, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 13, 8, 10, 12]}",0.7725,0.8075,0.74,0.7675,0.7575,0.769,0.022226110770892874,879
2232,1.512361478805542,0.05706120780897159,0.25634064674377444,0.002178864683176544,0.35000000000000003,2,mismatch,"[1, 2]","[7, 9, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 13, 8, 10, 12]}",0.7725,0.805,0.73,0.77,0.7575,0.767,0.02425901894141643,1351
2233,1.4572014331817627,0.05469210295862616,0.2692405700683594,0.0013560372403420375,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 8, 10, 12]}",0.79,0.8175,0.73,0.7675,0.755,0.772,0.029891470355270258,212
2234,1.4554219245910645,0.06050522273098161,0.2722476482391357,0.0014551063026729746,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 7, 9, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 13, 8, 10, 12]}",0.785,0.8175,0.7325,0.77,0.7575,0.7725,0.02832843094843059,141
2235,1.4571869850158692,0.0599737409320584,0.2716632843017578,0.0013229867586624026,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 7, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 13, 8, 10, 12]}",0.785,0.8125,0.735,0.7625,0.7575,0.7705,0.0263343881645274,493
2236,1.464505672454834,0.060764502776540164,0.2713582515716553,0.002772920270865586,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 9, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 13, 8, 10, 12]}",0.775,0.81,0.73,0.7675,0.7525,0.767,0.02642915057280505,1351
2237,1.4536819934844971,0.05643268825363101,0.271148681640625,0.002614262044238489,0.35000000000000003,2,mismatch,"[1, 2]","[5, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 13, 8, 10, 12]}",0.7775,0.81,0.735,0.765,0.755,0.7685,0.024979991993593614,1040
2238,1.5168153762817382,0.003575133494444414,0.287005090713501,0.0016130056728329385,0.35000000000000003,2,mismatch,"[1, 2]","[6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 13, 8, 10, 12]}",0.775,0.8075,0.74,0.76,0.7625,0.7689999999999999,0.022282279955157195,930
2239,1.480495309829712,0.055435740695434416,0.29828543663024903,0.0014653744797830932,0.35000000000000003,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.35000000000000003, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 13, 8, 10, 12]}",0.79,0.815,0.7275,0.76,0.76,0.7705,0.029765752132274413,493
2240,1.376222276687622,0.050601431767257524,0.13341946601867677,0.0005393816479690752,0.36000000000000004,2,mismatch,"[1, 2]","[8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [8, 10, 12]}",0.7725,0.7975,0.735,0.765,0.75,0.764,0.02113054660911544,1801
2241,1.283764410018921,0.008555109172343882,0.1501224994659424,0.0013484972335987523,0.36000000000000004,2,mismatch,"[1, 2]","[5, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 8, 10, 12]}",0.7775,0.81,0.745,0.7625,0.7525,0.7695,0.022989127865145325,852
2242,1.3916643142700196,0.005504396624790049,0.16273350715637208,0.0005891498673438054,0.36000000000000004,2,mismatch,"[1, 2]","[6, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 8, 10, 12]}",0.7775,0.8025,0.7375,0.7675,0.7625,0.7695000000000001,0.021118712081942864,749
2243,1.3928301811218262,0.0030356868030213197,0.16462745666503906,0.000977292274791618,0.36000000000000004,2,mismatch,"[1, 2]","[7, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 8, 10, 12]}",0.7875,0.8075,0.74,0.7725,0.7525,0.772,0.024103941586387907,212
2244,1.4133373260498048,0.05825208340466525,0.16411566734313965,0.0015153521553830933,0.36000000000000004,2,mismatch,"[1, 2]","[9, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 8, 10, 12]}",0.7775,0.7975,0.7325,0.7575,0.7525,0.7635,0.022226110770892857,1857
2245,1.4600736141204833,0.07210525323115055,0.16487245559692382,0.0012260298755610408,0.36000000000000004,2,mismatch,"[1, 2]","[11, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 8, 10, 12]}",0.77,0.805,0.735,0.77,0.7525,0.7665,0.023216373532487827,1448
2246,1.4217596530914307,0.052353700235317935,0.1652468204498291,0.0005968338838513562,0.36000000000000004,2,mismatch,"[1, 2]","[13, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [13, 8, 10, 12]}",0.7725,0.795,0.735,0.7725,0.7475,0.7645,0.021059439688652686,1777
2247,1.3086137294769287,0.004172634577583977,0.17942113876342775,0.0019185799218571693,0.36000000000000004,2,mismatch,"[1, 2]","[5, 6, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 8, 10, 12]}",0.7725,0.82,0.74,0.7675,0.7525,0.7705,0.027267196408871954,493
2248,1.3153927803039551,0.0036780434103266093,0.18009862899780274,0.0009553461512708759,0.36000000000000004,2,mismatch,"[1, 2]","[5, 7, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 8, 10, 12]}",0.785,0.81,0.74,0.775,0.75,0.772,0.02501999200639363,212
2249,1.3189801216125487,0.006249145355242747,0.17990288734436036,0.0012252380245173472,0.36000000000000004,2,mismatch,"[1, 2]","[5, 9, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 8, 10, 12]}",0.7725,0.81,0.7375,0.7575,0.75,0.7655000000000001,0.024969981978367556,1622
2250,1.3274816513061523,0.042987527772064646,0.1770784378051758,0.0003792691955500272,0.36000000000000004,2,mismatch,"[1, 2]","[5, 11, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 8, 10, 12]}",0.7775,0.8175,0.745,0.765,0.755,0.772,0.02516942589730644,212
2251,1.3277708530426025,0.04701426252582369,0.17924118041992188,0.0011114236030089271,0.36000000000000004,2,mismatch,"[1, 2]","[5, 13, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 13, 8, 10, 12]}",0.7725,0.815,0.7475,0.7675,0.75,0.7705,0.024259018941416376,493
2252,1.4405222892761231,0.04855154729844673,0.19350476264953614,0.0016113326898852442,0.36000000000000004,2,mismatch,"[1, 2]","[6, 7, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 8, 10, 12]}",0.78,0.8175,0.7275,0.7725,0.7475,0.769,0.030561413579872236,879
2253,1.4422223567962646,0.05017648079712357,0.19284367561340332,0.0005246083880157224,0.36000000000000004,2,mismatch,"[1, 2]","[6, 9, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 8, 10, 12]}",0.7825,0.81,0.74,0.77,0.7525,0.771,0.024320773014030645,400
2254,1.4179205417633056,0.0017316980906866483,0.19318790435791017,0.0016954158055536963,0.36000000000000004,2,mismatch,"[1, 2]","[6, 11, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 8, 10, 12]}",0.7725,0.81,0.745,0.765,0.7625,0.7710000000000001,0.021482551058940858,371
2255,1.4695106029510498,0.06423379919238904,0.19381446838378907,0.0017311260425197103,0.36000000000000004,2,mismatch,"[1, 2]","[6, 13, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 13, 8, 10, 12]}",0.765,0.8075,0.745,0.7675,0.7525,0.7675,0.02162174831043966,1236
2256,1.44413423538208,0.05196607956868492,0.19442524909973144,0.0008900885331882776,0.36000000000000004,2,mismatch,"[1, 2]","[7, 9, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 8, 10, 12]}",0.7825,0.81,0.7325,0.7675,0.7425,0.7670000000000001,0.027856776554368235,1333
2257,1.4410080909729004,0.04937088510012199,0.19439616203308105,0.0011309436765509241,0.36000000000000004,2,mismatch,"[1, 2]","[7, 11, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 8, 10, 12]}",0.78,0.8075,0.7375,0.7675,0.765,0.7715000000000001,0.02272663635472701,286
2258,1.4159154891967773,0.01177401394824522,0.19467897415161134,0.002239384451725612,0.36000000000000004,2,mismatch,"[1, 2]","[7, 13, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 13, 8, 10, 12]}",0.7775,0.805,0.74,0.7625,0.7575,0.7685,0.021828879952943095,1040
2259,1.506954050064087,0.06922695075755249,0.19517178535461427,0.0018096115930947624,0.36000000000000004,2,mismatch,"[1, 2]","[9, 11, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 8, 10, 12]}",0.77,0.8,0.73,0.7625,0.7575,0.764,0.02250555486985382,1801
2260,1.4940556049346925,0.06105709416345349,0.1954425811767578,0.0012347424397854906,0.36000000000000004,2,mismatch,"[1, 2]","[9, 13, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 13, 8, 10, 12]}",0.77,0.805,0.7275,0.76,0.7525,0.763,0.025268557536986563,1894
2261,1.458180570602417,0.0609379928471599,0.19341330528259276,0.001290515853632206,0.36000000000000004,2,mismatch,"[1, 2]","[11, 13, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 13, 8, 10, 12]}",0.765,0.8,0.73,0.7725,0.7525,0.764,0.023054283766797027,1801
2262,1.371397066116333,0.057381786154462565,0.20830268859863282,0.001977447491824532,0.36000000000000004,2,mismatch,"[1, 2]","[5, 6, 7, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 8, 10, 12]}",0.77,0.815,0.7275,0.7725,0.745,0.766,0.029605742686174896,1532
2263,1.3274528980255127,0.0057565000105155905,0.20679917335510253,0.001761587036597316,0.36000000000000004,2,mismatch,"[1, 2]","[5, 6, 9, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 8, 10, 12]}",0.7725,0.8175,0.745,0.77,0.75,0.771,0.02562225595063792,400
2264,1.352139377593994,0.04278180089306288,0.20703201293945311,0.0013232893660859368,0.36000000000000004,2,mismatch,"[1, 2]","[5, 6, 11, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 8, 10, 12]}",0.7775,0.815,0.7475,0.7725,0.7575,0.7739999999999999,0.02310844001658266,31
2265,1.328365182876587,0.006606712007161073,0.20626440048217773,0.0006131474266021326,0.36000000000000004,2,mismatch,"[1, 2]","[5, 6, 13, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 13, 8, 10, 12]}",0.78,0.8075,0.74,0.77,0.7525,0.7699999999999999,0.023291629397704242,706
2266,1.4013942241668702,0.06172409966300071,0.20939483642578124,0.0011003105053702556,0.36000000000000004,2,mismatch,"[1, 2]","[5, 7, 9, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 8, 10, 12]}",0.7875,0.8125,0.74,0.7675,0.7475,0.771,0.026532998322843192,400
2267,1.3497211933135986,0.04836395021969899,0.20675764083862305,0.001365940557329359,0.36000000000000004,2,mismatch,"[1, 2]","[5, 7, 11, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 8, 10, 12]}",0.795,0.8125,0.7375,0.7675,0.7625,0.775,0.0261725046566048,3
2268,1.3507981777191163,0.041708015693237795,0.20839862823486327,0.0009889489015056834,0.36000000000000004,2,mismatch,"[1, 2]","[5, 7, 13, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 13, 8, 10, 12]}",0.7825,0.81,0.745,0.76,0.7525,0.77,0.02361143790623521,647
2269,1.3531853199005126,0.04570047342482629,0.20638689994812012,0.001990706982059973,0.36000000000000004,2,mismatch,"[1, 2]","[5, 9, 11, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 8, 10, 12]}",0.765,0.815,0.7425,0.765,0.7475,0.7670000000000001,0.025661254840712647,1333
2270,1.3582858085632323,0.043067190855776705,0.2091211795806885,0.0022726972315880046,0.36000000000000004,2,mismatch,"[1, 2]","[5, 9, 13, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 13, 8, 10, 12]}",0.77,0.8125,0.7425,0.7575,0.7475,0.766,0.02507987240796889,1532
2271,1.396829319000244,0.05592501935023741,0.2066122055053711,0.0005655767041025973,0.36000000000000004,2,mismatch,"[1, 2]","[5, 11, 13, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 13, 8, 10, 12]}",0.7725,0.815,0.7425,0.765,0.7525,0.7695000000000001,0.02496998197836752,749
2272,1.4700306415557862,0.048855541301780596,0.2259577751159668,0.0014653458998083052,0.36000000000000004,2,mismatch,"[1, 2]","[6, 7, 9, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 8, 10, 12]}",0.7775,0.82,0.7375,0.7675,0.7375,0.768,0.03051229260478468,1083
2273,1.4926287174224853,0.06224011479351036,0.22385048866271973,0.0015368008214835683,0.36000000000000004,2,mismatch,"[1, 2]","[6, 7, 11, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 8, 10, 12]}",0.78,0.8175,0.7325,0.77,0.7625,0.7725,0.027522717889045763,141
2274,1.4687943935394288,0.05399376111176704,0.22422294616699218,0.0008803824629939778,0.36000000000000004,2,mismatch,"[1, 2]","[6, 7, 13, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 13, 8, 10, 12]}",0.78,0.8175,0.7375,0.7625,0.755,0.7705,0.027175356483402382,493
2275,1.447507953643799,0.005922342317255844,0.22505431175231932,0.0011110261929306766,0.36000000000000004,2,mismatch,"[1, 2]","[6, 9, 11, 8, 10, 12]","{'C': 0.36000000000000004, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 8, 10, 12]}",0.7825,0.805,0.7425,0.7725,0.7625,0.773,0.0207605394920267,68
